85305,14.17,1006.842,263.6,46.95788,17.4376,0,16,4088,0
85306,14.18,1006.814,263.3,46.95788,17.43757,0,16,4093,0
85307,14.18,1006.787,263.0,46.95787,17.43755,0,16,4096,0
85308,14.18,1006.759,261.7,46.95787,17.43754,0,16,4087,0
85309,14.17,1006.787,260.6,46.95786,17.43754,0,16,4087,0
85310,14.17,1006.732,259.2,46.95786,17.43754,0,16,4092,0
85311,14.17,1006.705,258.3,46.95785,17.43753,0,15,4087,0
85312,14.18,1006.787,253.2,46.95783,17.43753,0,16,4090,0
85313,14.15,1006.788,253.2,46.95783,17.43753,0,16,4088,0
85314,14.17,1006.787,253.4,46.95783,17.43752,0,16,4092,0
85315,14.16,1006.733,253.7,46.95784,17.43753,0,16,4092,0
85316,14.17,1006.815,254.4,46.95784,17.43752,0,16,4093,0
85317,14.17,1006.815,254.8,46.95784,17.43752,0,16,4088,0
85318,14.17,1006.815,255.2,46.95784,17.43752,0,16,4092,0
85319,14.16,1006.871,255.9,46.95784,17.43752,0,16,4092,0
85320,14.16,1006.788,256.7,46.95785,17.43752,0,16,4093,0
85321,14.16,1006.788,257.2,46.95785,17.43753,0,16,4088,0
85322,14.15,1006.816,257.5,46.95785,17.43752,0,16,4082,0
85323,14.15,1006.761,258.0,46.95786,17.43751,0,16,4088,0
85324,14.15,1006.678,258.9,46.95786,17.43751,0,16,4090,0
85325,14.16,1006.76,259.7,46.95787,17.4375,0,16,4084,0
85326,14.15,1006.816,259.7,46.95787,17.4375,0,16,4087,0
85327,14.15,1006.816,259.3,46.95787,17.43751,0,16,4088,0
85328,14.15,1006.788,259.2,46.95787,17.43751,0,16,4085,0
85329,14.14,1006.816,259.1,46.95788,17.43753,0,16,4087,0
85330,14.14,1006.816,258.6,46.95788,17.43752,0,16,4085,0
85331,14.15,1006.844,258.6,46.95788,17.43752,0,16,4085,0
85332,14.14,1006.844,257.7,46.95788,17.43754,0,16,4088,0
85333,14.13,1006.817,257.3,46.95787,17.43756,0,16,4082,0
85334,14.14,1006.789,256.4,46.95787,17.43756,0,16,4087,0
85335,14.13,1006.872,256.5,46.95787,17.43756,0,16,4090,0
85336,14.14,1006.844,256.6,46.95787,17.43756,0,16,4092,0
85337,14.13,1006.79,256.7,46.95787,17.43756,0,16,4088,0
85338,14.13,1006.817,256.6,46.95788,17.43756,0,16,4092,0
85339,14.13,1006.734,256.6,46.95788,17.43756,0,16,4085,0
85340,14.13,1006.79,255.9,46.95788,17.43758,0,16,4087,0
85341,14.13,1006.872,254.8,46.95789,17.4376,0,15,4088,0
85342,14.13,1006.79,253.3,46.95788,17.43763,0,16,4092,0
85343,14.13,1006.844,252.0,46.95787,17.43766,0,16,4082,0
85344,14.13,1006.789,251.3,46.95787,17.43769,0,16,4092,0
85345,14.13,1006.845,251.0,46.95787,17.43771,0,16,4084,0
85346,14.13,1006.817,251.0,46.95787,17.43771,0,16,4090,0
85347,14.12,1006.845,250.4,46.95787,17.43774,0,16,4095,0
85348,14.12,1006.845,250.5,46.95787,17.43773,0,16,4090,0
85349,14.12,1006.845,250.6,46.95787,17.43773,0,16,4095,0
85350,14.11,1006.818,250.8,46.95788,17.43772,0,16,4092,0
85351,14.11,1006.9,250.9,46.95787,17.43773,0,16,4101,0
85352,14.1,1006.873,251.2,46.95788,17.43774,0,16,4096,0
85353,14.13,1006.872,251.3,46.95788,17.43775,0,16,4092,0
85354,14.11,1006.818,251.5,46.95788,17.43775,0,16,4093,0
85355,14.11,1006.79,251.6,46.95788,17.43775,0,16,4092,0
85356,14.11,1006.818,251.6,46.95788,17.43775,0,16,4088,0
85357,14.11,1006.79,251.8,46.95789,17.43775,0,16,4093,0
85358,14.12,1006.845,251.8,46.95789,17.43773,0,16,4095,0
85359,14.1,1006.873,251.9,46.95789,17.43773,0,16,4096,0
85400,14.1,1006.818,251.6,46.95789,17.43771,0,16,4098,0
85401,14.1,1006.818,251.7,46.95789,17.43772,0,16,4095,0
85402,14.1,1006.818,252.0,46.95789,17.43771,0,16,4100,0
85403,14.1,1006.846,251.7,46.95789,17.43771,0,16,4093,0
85404,14.09,1006.819,251.5,46.95789,17.43771,0,16,4106,0
85405,14.09,1006.819,251.4,46.95789,17.43771,0,16,4109,0
85406,14.11,1006.901,251.1,46.95789,17.4377,0,16,4114,0
85407,14.09,1006.901,251.2,46.95789,17.43771,0,16,4108,0
85408,14.09,1006.957,250.6,46.95788,17.43773,0,16,4116,0
85409,14.09,1006.874,250.0,46.95788,17.43771,0,16,4117,0
85410,14.09,1006.847,249.5,46.95788,17.43771,0,16,4108,0
85411,14.08,1006.847,249.4,46.95787,17.4377,0,16,4121,0
85412,14.09,1006.901,249.5,46.95787,17.43769,0,16,4096,0
85413,14.08,1006.902,249.5,46.95787,17.43769,0,16,4088,0
85414,14.08,1006.874,249.5,46.95787,17.43769,0,16,4088,0
85415,14.08,1006.902,249.5,46.95787,17.43769,0,16,4088,0
85416,14.08,1006.847,249.5,46.95787,17.43769,0,16,4092,0
85418,14.08,1006.902,249.5,46.95787,17.43769,0,16,4090,0
85419,14.07,1006.903,249.5,46.95787,17.43771,0,16,4085,0
85420,14.07,1006.903,249.2,46.95787,17.43771,0,16,4087,0
85421,14.07,1006.903,249.2,46.95787,17.4377,0,16,4092,0
85422,14.07,1006.903,249.1,46.95786,17.43771,0,16,4090,0
85423,14.07,1006.903,249.2,46.95786,17.43769,0,16,4088,0
85424,14.07,1006.93,249.1,46.95787,17.43766,0,16,4084,0
85425,14.06,1006.848,249.2,46.95787,17.43766,0,16,4087,0
85426,14.07,1006.903,249.3,46.95787,17.43764,0,16,4082,0
85427,14.06,1006.875,249.3,46.95787,17.43765,0,16,4082,0
85428,14.08,1006.902,249.4,46.95786,17.43768,0,16,4088,0
85429,14.06,1006.848,249.7,46.95786,17.43768,0,16,4090,0
85430,14.05,1006.904,249.9,46.95787,17.43768,0,16,4088,0
85431,14.06,1006.986,250.0,46.95787,17.43768,0,16,4087,0
85432,14.06,1006.903,250.3,46.95787,17.43769,0,16,4082,0
85433,14.05,1007.014,250.7,46.95787,17.4377,0,16,4079,0
85434,14.05,1006.904,250.9,46.95786,17.43772,0,16,4087,0
85435,14.06,1006.903,251.2,46.95786,17.43771,0,15,4088,0
85436,14.06,1006.903,251.4,46.95787,17.43769,0,16,4087,0
85437,14.05,1006.931,251.4,46.95787,17.4377,0,16,4087,0
85438,14.05,1006.959,251.5,46.95787,17.43769,0,16,4090,0
85439,14.04,1006.959,251.6,46.95786,17.4377,0,16,4087,0
85440,14.05,1006.959,251.7,46.95786,17.43771,0,16,4088,0
85441,14.05,1006.876,251.9,46.95786,17.43772,0,16,4093,0
85442,14.04,1006.932,251.9,46.95786,17.43772,0,16,4082,0
85443,14.06,1006.848,252.0,46.95786,17.43771,0,16,4082,0
85444,14.03,1006.905,252.0,46.95786,17.43773,0,16,4088,0
85445,14.04,1006.932,252.1,46.95786,17.43774,0,16,4095,0
85446,14.04,1006.959,252.1,46.95785,17.43773,0,16,4100,0
85447,14.04,1006.987,251.9,46.95785,17.43773,0,16,4090,0
85448,14.03,1006.96,251.9,46.95785,17.43773,0,16,4088,0
85449,14.04,1007.042,251.9,46.95785,17.43773,0,16,4085,0
85450,14.03,1006.932,251.9,46.95785,17.43773,0,15,4100,0
85451,14.03,1006.987,251.9,46.95785,17.43772,0,16,4096,0
85452,14.03,1006.96,251.9,46.95785,17.43772,0,16,4093,0
85453,14.04,1006.932,251.9,46.95785,17.4377,0,15,4090,0
85454,14.02,1007.015,251.6,46.95785,17.4377,0,16,4093,0
85455,14.02,1006.96,251.2,46.95784,17.4377,0,16,4084,0
85456,14.03,1007.015,250.8,46.95784,17.43771,0,16,4093,0
85457,14.02,1006.96,250.2,46.95784,17.4377,0,16,4100,0
85458,14.01,1006.961,249.9,46.95785,17.43771,0,16,4092,0
85459,14.03,1006.988,249.9,46.95785,17.4377,0,16,4092,0
85500,14.01,1006.988,249.4,46.95785,17.4377,0,16,4093,0
85501,14.01,1006.988,249.1,46.95785,17.43771,0,16,4090,0
85502,14.01,1006.988,248.7,46.95785,17.43771,0,16,4090,0
85503,14.01,1007.016,248.3,46.95785,17.43771,0,16,4093,0
85504,14.01,1006.988,248.2,46.95785,17.43772,0,16,4095,0
85505,14.01,1007.016,248.3,46.95785,17.43772,0,16,4095,0
85506,14.01,1007.016,248.2,46.95785,17.43773,0,16,4095,0
85507,14.0,1006.934,248.1,46.95785,17.43772,0,16,4093,0
85508,14.0,1006.989,248.2,46.95785,17.43771,0,16,4093,0
85509,14.0,1006.989,248.0,46.95785,17.4377,0,16,4087,0
85510,14.0,1006.961,247.8,46.95785,17.4377,0,16,4092,0
85511,14.01,1006.961,247.8,46.95785,17.4377,0,16,4090,0
85512,14.01,1006.989,247.6,46.95785,17.4377,0,15,4096,0
85513,14.0,1007.044,247.8,46.95784,17.43768,0,16,4100,0
85514,14.0,1007.071,247.6,46.95784,17.43768,0,16,4093,0
85515,14.0,1006.961,247.4,46.95785,17.43769,0,16,4090,0
85516,14.0,1006.961,247.5,46.95785,17.43768,0,15,4096,0
85517,14.0,1007.016,247.7,46.95785,17.43769,0,16,4096,0
85518,14.0,1006.961,247.9,46.95785,17.43768,0,16,4117,0
85519,13.99,1007.045,247.9,46.95785,17.43767,0,15,4109,0
85520,14.0,1007.017,248.0,46.95785,17.43765,0,16,4114,0
85521,14.0,1007.016,248.0,46.95785,17.43764,0,16,4111,0
85522,14.0,1007.044,248.0,46.95785,17.43763,0,16,4121,0
85523,14.01,1006.961,247.9,46.95784,17.43763,0,16,4114,0
85524,14.0,1007.016,247.8,46.95784,17.43763,0,15,4106,0
85525,13.99,1007.017,247.9,46.95784,17.43761,0,16,4113,0
85526,13.99,1006.989,247.9,46.95784,17.4376,0,15,4111,0
85527,14.0,1007.071,247.9,46.95784,17.43759,0,16,4092,0
85528,13.99,1007.045,248.0,46.95784,17.43759,0,16,4093,0
85529,14.0,1007.071,248.1,46.95784,17.4376,0,16,4093,0
85530,13.99,1006.962,248.1,46.95784,17.43759,0,16,4090,0
85531,13.99,1007.1,248.1,46.95784,17.43757,0,16,4084,0
85532,13.99,1007.045,248.1,46.95784,17.43756,0,16,4092,0
85533,13.98,1007.045,248.0,46.95784,17.43758,0,16,4084,0
85534,13.99,1007.017,248.0,46.95784,17.4376,0,15,4084,0
85535,13.98,1007.045,248.0,46.95785,17.4376,0,16,4096,0
85536,13.99,1007.045,248.1,46.95785,17.4376,0,16,4090,0
85537,13.98,1007.073,248.2,46.95785,17.43758,0,16,4087,0
85538,13.98,1007.045,248.4,46.95785,17.43758,0,15,4087,0
85539,13.99,1007.017,248.5,46.95785,17.43759,0,16,4087,0
85540,13.98,1007.018,248.7,46.95785,17.4376,0,16,4087,0
85541,13.98,1006.962,248.9,46.95785,17.4376,0,16,4090,0
85543,13.98,1007.073,249.1,46.95785,17.43759,0,16,4095,0
85544,13.98,1007.045,249.2,46.95785,17.43759,0,16,4088,0
85545,13.97,1006.991,249.2,46.95786,17.43757,0,15,4092,0
85546,13.97,1007.018,249.3,46.95786,17.43756,0,15,4090,0
85547,13.97,1007.073,249.5,46.95786,17.43757,0,16,4096,0
85548,13.98,1007.018,249.5,46.95786,17.43756,0,16,4088,0
85549,13.96,1007.018,249.6,46.95786,17.43756,0,16,4090,0
85550,13.97,1006.99,249.7,46.95786,17.43757,0,16,4092,0
85551,13.97,1007.046,249.5,46.95786,17.43757,0,16,4093,0
85552,13.98,1007.045,249.3,46.95786,17.43758,0,16,4092,0
85553,13.97,1007.046,249.2,46.95786,17.43758,0,16,4092,0
85554,13.97,1007.073,249.4,46.95786,17.43758,0,16,4100,0
85555,13.96,1007.074,249.6,46.95786,17.43759,0,16,4087,0
85556,13.97,1007.073,249.9,46.95786,17.43759,0,16,4090,0
85557,13.96,1007.101,250.3,46.95786,17.43759,0,16,4088,0
85558,13.97,1007.101,250.6,46.95786,17.4376,0,16,4095,0
85559,13.97,1007.073,250.9,46.95786,17.43759,0,16,4088,0
85600,13.96,1007.046,251.1,46.95786,17.43759,0,16,4088,0
85601,13.97,1007.046,251.6,46.95786,17.4376,0,16,4088,0
85602,13.97,1007.046,252.1,46.95786,17.4376,0,16,4087,0
85603,13.97,1007.046,252.6,46.95787,17.4376,0,16,4093,0
85604,13.96,1007.074,253.0,46.95787,17.43761,0,16,4092,0
85605,13.96,1007.074,253.5,46.95787,17.4376,0,16,4090,0
85606,13.96,1007.018,253.9,46.95788,17.43759,0,16,4092,0
85607,13.95,1007.047,254.3,46.95788,17.43758,0,16,4084,0
85608,13.97,1007.018,254.4,46.95789,17.43756,0,16,4085,0
85609,13.96,1007.018,254.6,46.95789,17.43758,0,16,4090,0
85610,13.95,1007.047,254.8,46.95789,17.43759,0,16,4087,0
85611,13.95,1007.074,255.0,46.9579,17.43759,0,16,4093,0
85612,13.95,1007.102,255.2,46.9579,17.43759,0,15,4085,0
85613,13.95,1007.047,255.4,46.9579,17.4376,0,16,4090,0
85614,13.95,1007.019,255.6,46.9579,17.43763,0,16,4085,0
85615,13.95,1007.047,255.8,46.9579,17.43765,0,16,4087,0
85616,13.95,1007.047,255.9,46.95789,17.43765,0,16,4090,0
85617,13.95,1007.047,255.9,46.95789,17.43766,0,16,4090,0
85618,13.95,1007.102,255.9,46.95789,17.43766,0,16,4088,0
85619,13.95,1007.074,255.9,46.95789,17.43763,0,16,4087,0
85620,13.95,1007.047,255.8,46.95789,17.43762,0,16,4095,0
85621,13.94,1007.075,255.7,46.95789,17.43763,0,16,4087,0
85622,13.96,1007.046,255.6,46.95789,17.43761,0,16,4087,0
85623,13.94,1007.075,255.4,46.95789,17.43757,0,16,4084,0
85624,13.95,1007.074,255.3,46.95789,17.43755,0,16,4082,0
85625,13.95,1006.992,255.1,46.95789,17.43753,0,16,4088,0
85626,13.96,1007.019,255.1,46.95789,17.43752,0,15,4092,0
85627,13.93,1007.075,255.0,46.95789,17.43751,0,16,4092,0
85628,13.94,1007.02,254.7,46.95789,17.4375,0,16,4093,0
85629,13.93,1007.048,254.3,46.95788,17.4375,0,16,4088,0
85630,13.94,1007.102,253.9,46.95789,17.43749,0,16,4088,0
85631,13.95,1007.047,253.6,46.95789,17.43748,0,15,4095,0
85632,13.95,1007.129,253.3,46.95789,17.43748,0,16,4109,0
85633,13.94,1007.102,253.0,46.95789,17.43746,0,16,4113,0
85634,13.93,1007.075,252.9,46.95789,17.43745,0,16,4108,0
85635,13.93,1007.048,252.7,46.95789,17.43745,0,16,4105,0
85636,13.93,1007.075,252.3,46.95789,17.43744,0,16,4117,0
85637,13.94,1007.075,252.2,46.95789,17.43741,0,16,4113,0
85638,13.93,1007.103,252.0,46.95789,17.4374,0,16,4103,0
85639,13.95,1007.13,251.9,46.95789,17.43738,0,16,4108,0
85640,13.93,1007.075,251.9,46.95789,17.43737,0,16,4122,0
85641,13.93,1007.048,252.0,46.95789,17.43738,0,15,4101,0
85642,13.94,1007.102,252.1,46.95789,17.43739,0,16,4087,0
85643,13.93,1007.131,252.0,46.9579,17.43736,0,16,4088,0
85644,13.94,1007.047,252.1,46.9579,17.43735,0,16,4090,0
85645,13.93,1007.103,251.9,46.9579,17.43737,0,16,4087,0
85646,13.94,1007.075,251.9,46.9579,17.43739,0,16,4085,0
85647,13.94,1007.075,251.8,46.95791,17.4374,0,16,4088,0
85648,13.93,1007.075,251.6,46.95791,17.4374,0,16,4077,0
85649,13.92,1007.131,251.6,46.95791,17.4374,0,16,4080,0
85650,13.92,1007.159,251.5,46.95791,17.43742,0,16,4079,0
85651,13.93,1007.048,251.5,46.95791,17.43743,0,16,4088,0
85652,13.94,1007.102,251.6,46.95791,17.43745,0,16,4079,0
85653,13.92,1007.076,251.7,46.95791,17.43746,0,16,4082,0
85654,13.92,1007.103,251.9,46.9579,17.43746,0,16,4087,0
85655,13.92,1007.159,252.0,46.9579,17.43747,0,15,4082,0
85656,13.92,1007.131,252.2,46.95789,17.43747,0,16,4090,0
15946,16.33,1003.049,0.0,0.0,0.0,0,16,4109,0
15947,15.89,1003.768,0.0,0.0,0.0,0,16,4092,0
15948,15.87,1003.797,0.0,0.0,0.0,0,16,4095,0
15949,15.86,1003.853,0.0,0.0,0.0,0,16,4095,0
15950,15.86,1003.881,0.0,0.0,0.0,0,16,4100,0
15951,15.86,1003.825,0.0,0.0,0.0,0,16,4100,0
15952,15.86,1003.825,0.0,0.0,0.0,0,16,4092,0
15953,15.86,1003.798,0.0,0.0,0.0,0,16,4100,0
15953,15.86,1003.825,0.0,0.0,0.0,0,16,4092,0
15954,15.86,1003.798,0.0,0.0,0.0,0,16,4093,0
15955,15.86,1003.797,0.0,0.0,0.0,0,16,4098,0
15956,15.86,1003.825,0.0,0.0,0.0,0,15,4106,0
15957,15.86,1003.688,0.0,0.0,0.0,0,16,4100,0
15958,15.85,1003.771,0.0,0.0,0.0,0,16,4106,0
15959,15.87,1003.742,0.0,0.0,0.0,0,16,4100,0
20000,15.86,1003.77,0.0,0.0,0.0,0,16,4101,0
93938,15.87,1003.715,0.0,0.0,0.0,0,16,4101,0
93939,15.86,1003.825,0.0,0.0,0.0,0,16,4100,0
93940,15.86,1003.77,0.0,0.0,0.0,0,16,4106,0
93941,15.87,1003.77,0.0,0.0,0.0,0,16,4095,0
93942,15.87,1003.825,0.0,0.0,0.0,0,16,4095,0
93943,15.87,1003.77,0.0,0.0,0.0,0,16,4103,0
93944,15.87,1003.742,0.0,0.0,0.0,0,16,4105,0
93945,15.86,1003.77,0.0,0.0,0.0,0,16,4101,0
93946,15.88,1003.824,0.0,0.0,0.0,0,16,4100,0
93947,15.88,1003.824,0.0,0.0,0.0,0,16,4100,0
93948,15.86,1003.797,0.0,0.0,0.0,0,16,4100,0
93949,15.88,1003.824,0.0,0.0,0.0,0,16,4096,0
93950,15.87,1003.769,0.0,0.0,0.0,0,16,4093,0
93951,15.88,1003.769,0.0,0.0,0.0,0,16,4098,0
93952,15.87,1003.715,0.0,0.0,0.0,0,16,4096,0
93953,15.88,1003.714,0.0,0.0,0.0,0,16,4088,0
93954,15.89,1003.768,0.0,0.0,0.0,0,16,4090,0
93955,15.88,1003.714,0.0,0.0,0.0,0,16,4090,0
93956,15.88,1003.686,0.0,0.0,0.0,0,16,4092,0
93957,15.89,1003.713,0.0,0.0,0.0,0,16,4088,0
93958,15.88,1003.769,0.0,0.0,0.0,0,16,4088,0
94000,15.89,1003.823,0.0,0.0,0.0,0,17,4093,0
94001,15.89,1003.713,0.0,0.0,0.0,0,16,4093,0
94002,15.9,1003.713,0.0,0.0,0.0,0,16,4093,0
94003,15.9,1003.74,0.0,0.0,0.0,0,16,4093,0
94004,15.89,1003.741,0.0,0.0,0.0,0,16,4095,0
94005,15.9,1003.712,0.0,0.0,0.0,0,16,4088,0
94006,15.9,1003.796,0.0,0.0,0.0,0,16,4088,0
94007,15.9,1003.658,0.0,0.0,0.0,0,16,4084,0
94008,15.9,1003.74,0.0,0.0,0.0,0,16,4092,0
94009,15.9,1003.713,0.0,0.0,0.0,0,15,4093,0
94010,15.9,1003.685,0.0,0.0,0.0,0,16,4087,0
94011,15.9,1003.712,0.0,0.0,0.0,0,16,4095,0
94012,15.9,1003.713,0.0,0.0,0.0,0,16,4090,0
94013,15.92,1003.739,0.0,0.0,0.0,0,16,4092,0
94014,15.89,1003.713,0.0,0.0,0.0,0,16,4088,0
94015,15.91,1003.685,0.0,0.0,0.0,0,16,4087,0
94016,15.91,1003.712,0.0,0.0,0.0,0,16,4093,0
94017,15.91,1003.657,0.0,0.0,0.0,0,15,4092,0
94018,15.91,1003.657,0.0,0.0,0.0,0,16,4090,0
94019,15.92,1003.712,0.0,0.0,0.0,0,16,4085,0
94020,15.91,1003.629,0.0,0.0,0.0,0,16,4084,0
94021,15.93,1003.711,0.0,0.0,0.0,0,16,4088,0
94022,15.91,1003.657,0.0,0.0,0.0,0,16,4092,0
94023,15.92,1003.656,0.0,0.0,0.0,0,16,4084,0
94024,15.92,1003.684,0.0,0.0,0.0,0,16,4087,0
94025,15.93,1003.656,0.0,0.0,0.0,0,16,4090,0
94026,15.92,1003.684,253.5,46.93439,17.45351,0,16,4085,0
94027,15.92,1003.656,254.4,46.93439,17.45351,0,16,4090,0
94027,15.92,1003.601,254.4,46.93439,17.45351,0,16,4093,0
94029,15.93,1003.683,254.1,46.93439,17.45351,0,16,4088,0
94030,15.94,1003.6,254.2,46.9344,17.45351,0,16,4090,0
94031,15.94,1003.683,253.8,46.9344,17.45352,0,16,4088,0
94032,15.94,1003.628,253.5,46.93441,17.45352,0,19,4090,0
94033,15.93,1003.683,252.9,46.93441,17.45352,0,16,4087,0
94034,15.93,1003.628,252.1,46.93442,17.45352,0,16,4090,0
94035,15.93,1003.6,251.2,46.93442,17.45352,0,16,4088,0
94036,15.95,1003.654,250.4,46.93442,17.45352,0,16,4087,0
94037,15.94,1003.6,250.1,46.93442,17.45352,0,16,4090,0
94038,15.95,1003.599,249.9,46.93443,17.45351,0,16,4092,0
94039,15.94,1003.628,249.3,46.93443,17.45351,0,16,4092,0
94040,15.93,1003.655,248.9,46.93442,17.45352,0,16,4093,0
94041,15.95,1003.599,248.3,46.93442,17.45353,0,16,4092,0
94042,15.94,1003.6,247.8,46.93441,17.45353,0,16,4088,0
94043,15.95,1003.572,248.7,46.93441,17.45353,0,16,4090,0
94044,15.95,1003.572,249.0,46.93442,17.45353,0,16,4096,0
94045,15.96,1003.599,248.4,0.0,0.0,0,16,4088,0
94046,15.96,1003.654,0.0,0.0,0.0,0,16,4095,0
94047,15.95,1003.627,0.0,0.0,0.0,0,16,4092,0
94048,15.96,1003.571,252.3,46.93439,17.45352,0,16,4093,0
94049,15.96,1003.571,253.8,46.93439,17.45352,0,16,4093,0
94050,15.96,1003.654,254.7,46.9344,17.45352,0,16,4093,0
94051,15.97,1003.598,255.1,46.93441,17.45352,0,16,4096,0
94052,15.96,1003.599,255.9,46.93443,17.45352,0,16,4093,0
94053,15.97,1003.571,256.4,46.93443,17.45352,0,16,4092,0
94054,15.97,1003.543,257.5,46.93444,17.45352,0,16,4096,0
94055,15.95,1003.572,258.5,46.93445,17.45352,0,16,4088,0
94056,15.97,1003.543,259.6,46.93446,17.45352,0,16,4092,0
94057,15.98,1003.57,261.0,46.93447,17.45352,0,16,4090,0
94058,15.97,1003.543,263.7,46.93446,17.45352,0,16,4096,0
94059,15.97,1003.543,264.6,46.93446,17.45352,0,16,4087,0
94100,15.99,1003.542,265.4,46.93447,17.45352,0,16,4096,0
94101,15.98,1003.542,265.4,46.93447,17.45352,0,16,4093,0
94102,15.98,1003.542,265.4,46.93447,17.45352,0,16,4093,0
94103,15.98,1003.515,265.4,46.93447,17.45352,0,16,4090,0
94104,15.99,1003.569,269.8,46.93447,17.45352,0,16,4114,0
94105,15.99,1003.542,270.6,46.93447,17.45352,0,16,4103,0
94106,15.98,1003.515,271.9,46.93447,17.45352,0,16,4106,0
94107,15.99,1003.542,274.3,46.93447,17.45352,0,16,4106,0
94108,15.99,1003.569,274.5,46.93447,17.45353,0,16,4109,0
94109,15.99,1003.597,274.6,46.93447,17.45353,0,16,4109,0
94110,15.98,1003.542,275.8,46.93447,17.45353,0,16,4108,0
94111,15.98,1003.542,276.3,46.93446,17.45352,0,16,4100,0
94112,15.98,1003.487,276.6,46.93446,17.45352,0,16,4085,0
94114,15.99,1003.542,276.8,46.93446,17.45352,0,16,4082,0
94115,15.99,1003.487,276.3,46.93446,17.45352,0,16,4080,0
94116,15.99,1003.487,276.3,46.93446,17.45352,0,16,4087,0
94117,16.01,1003.541,276.3,46.93446,17.45352,0,16,4087,0
94118,16.01,1003.513,276.3,46.93446,17.45352,0,16,4093,0
94119,16.0,1003.486,276.3,46.93446,17.45352,0,15,4084,0
94120,16.01,1003.458,277.8,46.93446,17.45352,0,16,4088,0
94121,16.0,1003.486,278.4,46.93445,17.45352,0,17,4087,0
94122,15.99,1003.486,278.7,46.93445,17.45353,0,16,4080,0
94123,16.01,1003.486,278.9,46.93445,17.45353,0,16,4084,0
94124,16.01,1003.513,278.9,46.93445,17.45353,0,16,4080,0
94125,16.01,1003.458,278.9,46.93445,17.45353,0,16,4087,0
94126,16.0,1003.458,278.9,46.93445,17.45353,0,16,4085,0
94127,16.01,1003.541,278.9,46.93445,17.45353,0,16,4087,0
94128,16.01,1003.458,278.9,46.93445,17.45353,0,16,4079,0
94129,16.01,1003.458,280.7,46.93445,17.45353,0,16,4079,0
94130,16.01,1003.458,281.1,46.93445,17.45354,0,16,4088,0
94131,16.02,1003.513,281.4,46.93445,17.45353,0,16,4084,0
94132,16.02,1003.43,281.5,46.93446,17.45353,0,16,4082,0
94133,16.01,1003.568,281.5,46.93446,17.45353,0,16,4080,0
94134,16.02,1003.54,280.8,46.93446,17.45352,0,16,4084,0
94135,16.02,1003.54,280.5,46.93445,17.45351,0,16,4080,0
94136,16.03,1003.512,280.3,46.93444,17.4535,0,16,4084,0
94137,16.03,1003.512,280.3,46.93444,17.4535,0,16,4082,0
94138,16.04,1003.538,280.3,46.93444,17.4535,0,16,4090,0
94139,16.04,1003.539,280.4,46.93442,17.4535,0,16,4079,0
94140,16.05,1003.483,280.5,46.93442,17.4535,0,16,4082,0
94141,16.05,1003.456,281.2,46.93444,17.4535,0,16,4084,0
94142,16.06,1003.482,281.4,46.93443,17.4535,0,16,4084,0
94143,16.06,1003.427,282.0,46.93445,17.4535,0,16,4087,0
94144,16.07,1003.399,282.4,46.93446,17.45351,0,16,4084,0
94145,16.07,1003.399,282.8,46.93448,17.45351,0,16,4077,0
94146,16.06,1003.482,283.0,46.93449,17.45352,0,16,4084,0
94147,16.08,1003.426,283.2,46.93449,17.45352,0,16,4079,0
94148,16.08,1003.426,283.5,46.93449,17.45352,0,16,4077,0
94149,16.09,1003.453,283.7,46.93449,17.45353,0,16,4079,0
94150,16.09,1003.398,284.0,46.93449,17.45353,0,16,4074,0
94151,16.09,1003.37,283.9,46.93447,17.45352,0,16,4079,0
94152,16.11,1003.424,283.0,46.93447,17.45353,0,16,4080,0
94153,16.12,1003.368,282.4,46.93447,17.45353,0,16,4079,0
94154,16.12,1003.341,282.2,46.93447,17.45353,0,16,4084,0
94155,16.12,1003.286,282.0,46.93447,17.45353,0,15,4080,0
94156,16.12,1003.285,281.9,46.93446,17.45353,0,16,4080,0
94157,16.12,1003.285,281.9,46.93447,17.45354,0,16,4079,0
94158,16.14,1003.367,281.9,46.93448,17.45354,0,15,4077,0
94159,16.14,1003.285,281.8,46.93447,17.45354,0,16,4088,0
94200,16.14,1003.367,282.2,46.93447,17.45354,0,16,4077,0
94201,16.14,1003.285,282.2,46.93448,17.45354,0,16,4084,0
94202,16.15,1003.284,282.1,46.93448,17.45354,0,16,4088,0
94203,16.15,1003.284,281.9,46.93447,17.45354,0,16,4090,0
94204,16.16,1003.201,281.3,46.93446,17.45353,0,16,4093,0
94205,16.16,1003.283,281.2,46.93446,17.45353,0,16,4084,0
94206,16.16,1003.311,281.4,46.93445,17.45353,0,16,4087,0
94207,16.16,1003.255,281.2,46.93445,17.45353,0,16,4092,0
94208,16.16,1003.283,281.0,46.93444,17.45352,0,16,4084,0
94209,16.17,1003.255,281.0,46.93444,17.45352,0,16,4092,0
94210,16.18,1003.254,281.4,46.93445,17.45353,0,16,4084,0
94211,16.19,1003.281,281.4,46.93444,17.45353,0,16,4080,0
94212,16.18,1003.254,281.5,46.93444,17.45353,0,16,4092,0
94213,16.19,1003.309,281.5,46.93443,17.45353,0,16,4087,0
94214,16.19,1003.226,281.6,46.93444,17.45353,0,16,4080,0
94215,16.2,1003.198,281.0,46.93441,17.45353,0,16,4087,0
94216,16.19,1003.199,281.4,46.93441,17.45353,0,16,4085,0
